,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
324,1/16/2024 11:19,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Merck,Public,5000+,Scientist,Masters or Equivalent,,Scientist overseeing and optimizing DNA cloning workflows and incorporating automation into our antibody discovery platform,7,115000.0,N/A (no overtime/salaried),10100,7500,4.5,10000.0,,"401k match up to 4.5%, pension",,"$98/year individual PPO with BCBS, add $120 for a spouse. Deductible $500/person. Total out of pocket $3000 (tiered based on salary). FSA, HSA.",,,36 - 40,
325,1/16/2024 11:57,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Diagnostics,Prefer not to say,Start-up,Jan-50,Senior Research Associate,Bachelors or Equivalent,,Senior RA - R&D assay development,3,83000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,2000.0,,,,Harvard Pilgrim HMO,,6.5/10 - government grant support only results in poor benefits and PTO. Upside is less stress and more scientific freedom,41 - 45,
326,1/16/2024 12:04,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Associate Scientist II,Bachelors or Equivalent,,Associate Scientist II - In vivo pharmacology ,8,120000.0,N/A (no overtime/salaried),6%,Not Applicable/None,Have not been long enough to have an annual yearly raise,,15000 shares pre-IPO,4% match,,Standard level health coverage for CA,,,41 - 45,
327,1/16/2024 12:45,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Medical/Health Devices,QIAGEN,Private,5000+,Technical Assistant,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",,,1,21450.0,1.5x,300,Not Applicable/None,Company/Institution does not have annual yearly raise,,,Pension contribution,,"BUPA, dental cafe, voucher for glasses",,,36 - 40,
328,1/16/2024 12:52,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,200-1000,Sr. Research Associate ,Bachelors or Equivalent,,Sr. Research associate - develop assays for clients using company specific technology. ,4,78000.0,N/A (no overtime/salaried),3900,Not Applicable/None,4.5,5000.0,,There are benefits but I don’t partake. ,,,,,41 - 45,
329,1/16/2024 13:02,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck & Co.,Public,5000+,Associate Principal Scientist,PhD or Equivalent,,"Associate Principal Scientist - Responsible for developing LC-MS based bioanalytical assays to support pre-clinical and clinical studies for delivery of robust, high quality data packages  • Drive the implementation of novel LC-MS based bioanalytical strategies for the measurement and characterization of drug and metabolites in biological samples • Contribute to departmental strategy and capital investment discussions.",5,154550.0,N/A (no overtime/salaried),20000,20000,4.5,,,"6% match, pension",,"BCBS NJ, 500$ deductible, ",,,51 - 60,
330,1/16/2024 13:06,SWEDEN,,Sweden,Contract Manufacturing Organization,Prefer not to say,Private,200-1000,Specialist,PhD or Equivalent,,Managing analytical methods and representing division to customers and internally,1,46000.0,N/A (no overtime/salaried),Yearly profit share based on company performance ,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,N.a.,,,,,41 - 45,
331,1/16/2024 13:13,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Private,200-1000,QC Specialist,Bachelors or Equivalent,,QC Specialist for a finished product chemistry laboratory. Responsible for method transfer and validation.,9,64000.0,N/A (no overtime/salaried),6400,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,Double pension match (employee 4% employer 8%),,"Full health insurance, life assurance, gym subsidy.",,,36 - 40,
332,1/16/2024 13:36,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Academia/Research/Institution,Prefer not to say,Start-up,Jan-50,Scientist,PhD or Equivalent,,,4,32000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5,,,5+3%,,,,,30 - 35,
333,1/16/2024 14:34,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Medical/Health Devices,Prefer not to say,Public,1000-5000,Research Scientist I,PhD or Equivalent,,,1,88000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4%,0.0,0,3% Employer 401K match,,,12000,,46 - 50,
334,1/16/2024 14:44,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,Jan-50,Bioprocess Engineer I,Bachelors or Equivalent,,"Bioprocess Engineer - run fermentations, downstream processing, and purification of industrial enzymes. also manage scale-up and tech transfer.",4,95000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,Total of 3% match.,,"Great insurance, pay 0/mo in premiums.",,"I very much enjoy my current role - a very small company, so I have a lot of scientific freedom. It is stressful, but the pay is good and I end up having a pretty good work-life balance.",41 - 45,
335,1/16/2024 15:49,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Regeneron Pharmaceuticals,Public,5000+,QC Analyst,Bachelors or Equivalent,,QC Analyst- QC LC method development ,2,64521.6,1.5x,8% of base salary,Not Applicable/None,8.80%,4000.0,"60 shares of stock options, vest at 25% over 4 yrs. $5,200 of restricted stock options, vests 50% at 2 yrs and 50% at 4 yrs","࡟
 The company will match up to 50% of 10% of eligible gross compensation or 50% of your actual contribution,
whichever is lower. Company match is made on a quarterly basis in Employer Stock.",,"Highest level plan offered, Aetna Choice Plus plan, $65.68 biweekly, delta dental for $4.41 biweekly, vision for $1.77 biweekly. Options for HSA and such, not opted in ",,,41 - 45,
336,1/16/2024 16:02,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Private,1000-5000,Biologist I,Bachelors or Equivalent,,,7,67000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3%,0.0,0,0,,0,,,36 - 40,
337,1/16/2024 16:09,GERMANY,,Germany,Academia/Research/Institution,Max Planck Institute,Academia/College/Universities,200-1000,Postdoctoral Scientist,PhD or Equivalent,,,4,70000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Generally in line with and sometimes even surpassing inflation,,,Standard pension plan,,,,,,
338,1/16/2024 16:31,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Medical/Health Devices,Health and Social Care Northern Ireland,Government,5000+,Biomedical Scientist,Bachelors or Equivalent,HCPC registration,,1,27055.0,"1.3x base, unsocial hours",Not Applicable/None,Not Applicable/None,2 year raise,,,50% match pension,,,,,30 - 35,
339,1/16/2024 16:39,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Abbvie,Public,5000+,Sr Scientist,Bachelors or Equivalent,,Immuno-oncology research in target discovery,9,138000.0,N/A (no overtime/salaried),10000,Not Applicable/None,4.25,5000.0,,"401k match %, pension",,,,,36 - 40,
340,1/16/2024 17:28,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist,Bachelors or Equivalent,,"Protein purification, nonmanagment",6,90300.0,N/A (no overtime/salaried),7000,Not Applicable/None,4%,0.0,,"401K w/ 75% match up to 6%, pension",,various options,"$3,000 ",Varies wildly by department and manager,36 - 40,
341,1/16/2024 18:06,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,Prefer not to say,Start-up,Jan-50,Supplier Quality Engineer,Bachelors or Equivalent,,Supplier Quality / Quality Systems,2,80000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,Yes,No,,Paid Health Insurance,2000,,Less than 30,
342,1/16/2024 20:52,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Senior Director,PhD or Equivalent,,Lead group of 45 people,32,267000.0,N/A (no overtime/salaried),160000,Not Applicable/None,3%,150000.0,0,5 pct 401k match,,Bcbs,0,,46 - 50,Great
343,1/16/2024 21:41,CANADA,,Canada,Contract Research Organization,Prefer not to say,Private,50-200,Sr. Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",,Sr. scientist - Team Lead and SME. Some managerial responsibilities. Team representative.,9,100000.0,N/A (no overtime/salaried),5000,Not Applicable/None,5,0.0,0,0,,"Life, disability, dental 80% copay, vision",,"Selfish careless management. Too busy as to look down at the bench and figure out the real issues why they are loosing clients. Recent layoff of about 40% of the lower level employees, none of the managerial roles where severed.",36 - 40,Great
344,1/16/2024 21:53,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Bristol Myers Squibb,Public,5000+,Associate Scientist,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",,,7,101000.0,N/A (no overtime/salaried),8080,Not Applicable/None,3,,,401k match 6%,,,,,,
345,1/16/2024 22:04,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Thermo Fisher,Public,5000+,Associate Group Leader,"High School or Equivalent, Bachelors or Equivalent",,,6,83000.0,N/A (no overtime/salaried),3000,Not Applicable/None,3,,,100% of first 6%,,,,,36 - 40,
346,1/16/2024 22:48,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Public,1000-5000,Lab Manager,Bachelors or Equivalent,PMP,,20,90000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,3% match,,,,,,
347,1/16/2024 22:58,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Medical/Health Devices,Thermo Fisher Scientific ,Public,5000+,Scientist III ,PhD or Equivalent,,Scientist - ran studies and prepared reports and slides,8,85000.0,N/A (no overtime/salaried),7000,Not Applicable/None,3%,0.0,0,6% 401k match ,,,,,36 - 40,
348,1/16/2024 23:49,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,1000-5000,Senior Manager,Bachelors or Equivalent,,,18,170000.0,N/A (no overtime/salaried),25500,90000,5%,,,3% 401K match in stock,,,,,51 - 60,
349,1/17/2024 1:30,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Pfizer,Public,5000+,Principal Scientist,Masters or Equivalent,,manufacturing lab support leading other junior scientists.,13,150000.0,N/A (no overtime/salaried),22500,10000,3,0.0,0,4.5% - 401k match (immediate vesting) and another 4.5% or more in another savings plan (3 years to vest),,,"10000 - split between mover full pack, cash, and tax assistance","Pfizer needs to globalize A LOT of their efforts. A lot of rework because each site and divisions have their own governance and endorsement structure. In general, Pfizer's rumors and reputation definitely is true. It is definitely a business first, science a distant second. Everything comes down to money. Townhalls are the purest form of pep rallys and no substance. Nepotism is rampant at the highest of levels. Development is openly encouraged but leadership simply dont know how to develop people. ",36 - 40,
350,1/17/2024 1:37,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Private,50-200,Buyer,High School or Equivalent,,Procurement ,10,62000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,3% 401k,,,,,51 - 60,
351,1/17/2024 7:37,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Sanofi,Public,5000+,Quality Compliance Manager,Bachelors or Equivalent,,,9,92000.0,N/A (no overtime/salaried),13000,Not Applicable/None,2.8,,,401k (9% match),,Option of Low Cost/high deductible or standard PPO with ,,Industry standard benefits. Compensation is lower than competitors generally. The company is a bit fragmented between all of its business units and sites across the globe. ,41 - 45,
352,1/17/2024 12:41,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Food,Prefer not to say,Start-up,Jan-50,Senior Scientist,PhD or Equivalent,,Individual contributor at senior scientist level,7,131000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5% raise at beginning of 2023,0.0,10000 options,3% 401k match,,100% individual healthcare,,,36 - 40,
353,1/17/2024 19:59,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Cell & Gene Therapy Materials,Prefer not to say,Private,50-200,Sr. Project Manager,Bachelors or Equivalent,,"Sr. Project Manager - Manage revenue, project timeline and deliverables for 10-20 clients. Work with SME to execute MSA, SOW, and additional relevant documentation.",6,110000.0,N/A (no overtime/salaried),"30,000",Not Applicable/None,7%,,,3% 401k match,,80-100% healthcare premium coverage depending on plan.,,,30 - 35,
354,1/18/2024 0:42,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Public,5000+,Sr Staff Engineer,PhD or Equivalent,,Consumables R&D & functional manager,7,175000.0,N/A (no overtime/salaried),10%,70000,4%,0.0,16000,3% 401k match,,"Healthcare, dental, vision, life, disability",,,41 - 45,
355,1/18/2024 11:27,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,Research Associate,Bachelors or Equivalent,,Elisa kit development,3,54000.0,N/A (no overtime/salaried),Not Applicable/None,5400,5,,,6% match,,,,,36 - 40,
356,1/18/2024 12:02,SINGAPORE,,Singapore,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Research Assistant,Bachelors or Equivalent,,"Designing, planning and executing lab experiments",3,50000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,CPF contribution according to Singapore laws,,,,,41 - 45,
357,1/18/2024 12:51,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Manufacturing Organization,Prefer not to say,Public,200-1000,Sr. Supervisor,Bachelors or Equivalent,,,12,127000.0,N/A (no overtime/salaried),12700,Not Applicable/None,3,,,5,,,5000,,51 - 60,
358,1/18/2024 13:44,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Senior Director,PhD or Equivalent,,,10,250000.0,N/A (no overtime/salaried),62500,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,"No match, no pension",,,,,36 - 40,
359,1/18/2024 16:25,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Postdoctoral Fellow,PhD or Equivalent,,,7,95000.0,N/A (no overtime/salaried),5000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,6% match,,,,,36 - 40,
360,1/18/2024 19:35,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Public,50-200,Proposal writer,"High School or Equivalent, Bachelors or Equivalent",,Write proposals ,2,97000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,N/a,6%,,Not great ,,,41 - 45,
361,1/19/2024 0:49,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Thermo Fisher Scientific,Public,5000+,Biosciences Account Manager,Bachelors or Equivalent,,,4,103000.0,N/A (no overtime/salaried),44000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,4% 401k match,,$500 HSA employer contribution,"Dependent on distance, marriage status, and home ownership status",,36 - 40,
362,1/20/2024 1:15,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Contract Research Organization,Prefer not to say,Private,50-200,Senior Research Associate,Bachelors or Equivalent,,SRA mAb downstream and conjugation process development and tech transfer ,7,98750.0,N/A (no overtime/salaried),4750,25000,3,0.0,10000,3% 401k match ,,Employee pays $0 out of pocket. Spouse/children are covered 80% by employer ,,,30 - 35,
363,1/20/2024 15:13,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron,Private,5000+,Biotech Production Specialist,Bachelors or Equivalent,,Downstream Manufacturing,3,66000.0,1.5x,8%,5 stock options,8%,0.0,15 restricted stock,401k,,$60 CDPH,10000,"Highly lead dependent, have had leads that made me work 50+ hours a week. and a lead who would try to make sure we would at max 40. Not my favorite with the leads who would over work us.",41 - 45,"Good, but I just want company compensation mostly for results and hours worked."
364,1/20/2024 16:14,GERMANY,,Germany,Big Pharmaceuticals,Prefer not to say,Public,5000+,MES Engineer,Masters or Equivalent,,"Working with PLC, MES, ERP",2,58000.0,N/A (no overtime/salaried),9000,Not Applicable/None,4,,,,,,,,41 - 45,
365,1/20/2024 23:26,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Manufacturing Organization,Resilience,Private,1000-5000,Research Associate II,Masters or Equivalent,,Downstream process development,2,84000.0,N/A (no overtime/salaried),Up to 10% base,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,6% base full match,,,,,41 - 45,
366,1/20/2024 23:34,"SAN DIEGO, CA",,"San Diego, CA",Medical/Health Devices,Prefer not to say,Public,5000+,Staff Scientist I,PhD or Equivalent,,,7,141000.0,N/A (no overtime/salaried),169200,Not Applicable/None,3,20000.0,,6,,,,,41 - 45,
367,1/21/2024 7:07,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Regulatory Affairs,Prefer not to say,Public,5000+,Analyst ,Masters or Equivalent,,,3,83500.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2,0.0,0,401k match 4%,,,,"Work with great people, fantastic supervisor, low stress, no complaints ",Less than 30,
